cat_id	cat_title	nagusia_candidate	nagusia_onwiki
63804	Kategoria:Euskal diaspora	Euskal diaspora	Euskal diaspora
225122	Kategoria:Euskal Herriko artea	Euskal Herriko artea	Euskal Herriko artea
585981	Kategoria:Euskal Herriko kazetaritza	Euskal Herriko kazetaritza	Euskal Herriko kazetaritza
730231	Kategoria:Korrika	Korrika	Korrika
102520	Kategoria:Zezenketa	Zezenketa	None
975930	Kategoria:Ameriketako euskal kolonizazioa	Ameriketako euskal kolonizazioa	None
190220	Kategoria:Euskal etxeak	Euskal etxeak	None
585985	Kategoria:Euskal Herriko irratia	Euskal Herriko irratia	Euskal Herriko irratia
142842	Kategoria:Euskal Herriko musika	Euskal Herriko musika	None
339892	Kategoria:Euskal Herriko telebista	Euskal Herriko telebista	Euskal Herriko telebista
143861	Kategoria:Euskal Herriko zinema	Euskal Herriko zinema	Euskal Herriko zinema
5798	Kategoria:Bertsolaritza	Bertsolaritza	Bertsolaritza
336376	Kategoria:Erromanikoa Euskal Herrian	Erromanikoa Euskal Herrian	None
105945	Kategoria:Eusko Ikaskuntza	Eusko Ikaskuntza	Eusko Ikaskuntza
126909	Kategoria:Euskal Herriko hedabideak	Euskal Herriko hedabideak	Euskal Herriko hedabideak
585982	Kategoria:Euskal Herriko prentsa	Euskal Herriko prentsa	Euskal Herriko prentsa
140165	Kategoria:Aranzadi Zientzia Elkartea	Aranzadi Zientzia Elkartea	None
230177	Kategoria:Euskalerriaren Adiskideen Elkartea	Euskalerriaren Adiskideen Elkartea	None
7529	Kategoria:Euskaltzaindia	Euskaltzaindia	Euskaltzaindia
365810	Kategoria:Jakiunde	Jakiunde	None
157029	Kategoria:Nafarroako Euskal Elkargoa	Nafarroako Euskal Elkargoa	None
646406	Kategoria:Vianako Printzea Erakundea	Vianako Printzea Erakundea	None
434970	Kategoria:Euskadiko Irakurketa Publikoko Sarea	Euskadiko Irakurketa Publikoko Sarea	Euskadiko Irakurketa Publikoko Sarea
4201	Kategoria:Euskal literatura	Euskal literatura	None
1002874	Kategoria:Adarra Saria	Adarra Saria	None
665349	Kategoria:Ercilla Sariak	Ercilla Sariak	None
616937	Kategoria:Gipuzkoako Urrezko Domina	Gipuzkoako Urrezko Domina	None
580838	Kategoria:Manuel Lekuona Saria	Manuel Lekuona Saria	None
1238980	Kategoria:Monzon-Ganuza saria	Monzon-Ganuza saria	None
670881	Kategoria:Durangoko Azoka	Durangoko Azoka	Durangoko Azoka
140931	Kategoria:Euskal Kantagintza Berria	Euskal Kantagintza Berria	Euskal Kantagintza Berria
731638	Kategoria:Euskal Wikilarien Kultura Elkartea	Euskal Wikilarien Kultura Elkartea	None
69469	Kategoria:Euskaldunon Egunkaria	Euskaldunon Egunkaria	Euskaldunon Egunkaria
132361	Kategoria:Ez Dok Amairu	Ez Dok Amairu	Ez Dok Amairu
946627	Kategoria:Altamirako leizea eta Espainia iparraldeko paleolitoko labar-artea	Altamirako leizea eta Espainia iparraldeko paleolitoko labar-artea	None
